ID,Mechanical_Segment_Nbr,Control_Segment_Nbr,Segment_Type,Name,Rollup,Constraint_Type,Duration1,Duration3,Predecessors,Dur,Start_Date,Actual_Start,Finish_Date,Actual_Finish,Percent_Complete,Finish_Variance,Task_Variance_Indicator,Segment_Name,Task_Discipline,Free_Slack,Total_Slack,Baseline_Start,Baseline_Finish,Baseline1_Start,Baseline1_Finish,Baseline2_Start,Baseline2_Finish,Active
3294,SEG-000,SEG-040,MHP,Task 3294,No,As Soon As Possible,0d,0d,3293,0d,"December 18, 2025 5:00 PM",Thu 12/18/25,"December 18, 2025 5:00 PM",Thu 12/18/25,1,0d,0,General Group,06 - Procurement,0d,0d,"December 18, 2025 5:00 PM","December 18, 2025 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","December 18, 2025 5:00 PM","December 18, 2025 5:00 PM",Yes
3295,,,,Task 3295,Yes,As Soon As Possible,0d,0d,,58d,"October 6, 2025 8:00 AM",Mon 10/6/25,"December 18, 2025 5:00 PM",Thu 12/18/25,1,0d,0,,,0d,0d,"October 6, 2025 8:00 AM","December 18, 2025 5:00 PM","April 21, 2025 8:00 AM","January 5, 2026 8:00 AM","October 6, 2025 8:00 AM","December 18, 2025 5:00 PM",Yes
3296,,,,Task 3296,Yes,As Soon As Possible,0d,0d,,58d,"October 6, 2025 8:00 AM",Mon 10/6/25,"December 18, 2025 5:00 PM",Thu 12/18/25,1,0d,0,,,0d,0d,"October 6, 2025 8:00 AM","December 18, 2025 5:00 PM","April 21, 2025 8:00 AM","January 5, 2026 8:00 AM","October 6, 2025 8:00 AM","December 18, 2025 5:00 PM",Yes
3297,SEG-000,SEG-040,MHP,Task 3297,No,As Soon As Possible,0d,0d,1557FS-1d,4d,"October 6, 2025 8:00 AM",Mon 10/6/25,"October 9, 2025 5:00 PM",Thu 10/9/25,1,0d,0,General Group,06 - Procurement,0d,0d,"October 6, 2025 8:00 AM","October 9, 2025 5:00 PM","April 21, 2025 8:00 AM","April 25, 2025 5:00 PM","October 6, 2025 8:00 AM","October 9, 2025 5:00 PM",Yes
3298,SEG-000,SEG-040,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3297,49d,"October 10, 2025 8:00 AM",Fri 10/10/25,"December 12, 2025 5:00 PM",Fri 12/12/25,1,0d,0,General Group,06 - Procurement,0d,0d,"October 10, 2025 8:00 AM","December 12, 2025 5:00 PM","April 28, 2025 8:00 AM","July 8, 2025 5:00 PM","October 10, 2025 8:00 AM","December 12, 2025 5:00 PM",Yes
3299,SEG-000,SEG-040,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3298,4d,"December 15, 2025 8:00 AM",Mon 12/15/25,"December 18, 2025 5:00 PM",Thu 12/18/25,1,0d,0,General Group,06 - Procurement,0d,0d,"December 15, 2025 8:00 AM","December 18, 2025 5:00 PM","July 9, 2025 8:00 AM","July 15, 2025 5:00 PM","December 15, 2025 8:00 AM","December 18, 2025 5:00 PM",Yes
3300,SEG-000,SEG-040,MHP,Task 3300,No,As Soon As Possible,0d,0d,3299,0d,"December 18, 2025 5:00 PM",Thu 12/18/25,"December 18, 2025 5:00 PM",Thu 12/18/25,1,0d,0,General Group,06 - Procurement,0d,0d,"December 18, 2025 5:00 PM","December 18, 2025 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","December 18, 2025 5:00 PM","December 18, 2025 5:00 PM",Yes
3301,,,,Task 3301,Yes,As Soon As Possible,0d,0d,,258d,"August 29, 2025 8:00 AM",Fri 8/29/25,"August 10, 2026 5:00 PM",NA,0.98999999999999999,0d,0,,,296d,296d,"August 29, 2025 8:00 AM","August 10, 2026 5:00 PM","April 21, 2025 8:00 AM","January 5, 2026 8:00 AM","August 29, 2025 8:00 AM","August 10, 2026 5:00 PM",Yes
3302,,SEG-050,MHP,Task 3302,No,As Soon As Possible,0d,0d,1565,10d,"August 29, 2025 8:00 AM",Fri 8/29/25,"September 12, 2025 5:00 PM",Fri 9/12/25,1,0d,0,General Group,06 - Procurement,0d,0d,"August 29, 2025 8:00 AM","September 12, 2025 5:00 PM","April 21, 2025 8:00 AM","April 25, 2025 5:00 PM","August 29, 2025 8:00 AM","September 12, 2025 5:00 PM",Yes
3303,,SEG-050,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3302,33d,"September 15, 2025 8:00 AM",Mon 9/15/25,"October 24, 2025 5:00 PM",Fri 10/24/25,1,0d,0,General Group,06 - Procurement,0d,0d,"September 15, 2025 8:00 AM","October 24, 2025 5:00 PM","April 28, 2025 8:00 AM","July 8, 2025 5:00 PM","September 15, 2025 8:00 AM","October 24, 2025 5:00 PM",Yes
3304,,SEG-050,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3303,73d,"October 27, 2025 8:00 AM",Mon 10/27/25,"February 10, 2026 5:00 PM",Tue 2/10/26,1,0d,0,General Group,06 - Procurement,0d,0d,"October 27, 2025 8:00 AM","February 10, 2026 5:00 PM","July 9, 2025 8:00 AM","July 15, 2025 5:00 PM","October 27, 2025 8:00 AM","February 10, 2026 5:00 PM",Yes
3305,,SEG-050,MHP,Task 3305,No,As Soon As Possible,0d,0d,3304FS+128d,0d,"August 10, 2026 5:00 PM",NA,"August 10, 2026 5:00 PM",NA,0,0d,0,General Group,06 - Procurement,296d,296d,"August 10, 2026 5:00 PM","August 10, 2026 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","August 10, 2026 5:00 PM","August 10, 2026 5:00 PM",Yes
3306,,,,Task 3306,Yes,As Soon As Possible,0d,0d,,51d,"December 5, 2025 8:00 AM",Fri 12/5/25,"February 20, 2026 5:00 PM",Fri 2/20/26,1,0d,0,,,0d,0d,"December 5, 2025 8:00 AM","February 20, 2026 5:00 PM","April 21, 2025 8:00 AM","January 5, 2026 8:00 AM","December 5, 2025 8:00 AM","February 20, 2026 5:00 PM",Yes
3307,,,,Task 3307,Yes,As Soon As Possible,0d,0d,,51d,"December 5, 2025 8:00 AM",Fri 12/5/25,"February 20, 2026 5:00 PM",Fri 2/20/26,1,0d,0,,,0d,0d,"December 5, 2025 8:00 AM","February 20, 2026 5:00 PM","April 21, 2025 8:00 AM","January 5, 2026 8:00 AM","December 5, 2025 8:00 AM","February 20, 2026 5:00 PM",Yes
3308,SEG-010,SEG-050,MHP,Task 3308,No,As Soon As Possible,0d,0d,1577FS-1d,2d,"December 5, 2025 8:00 AM",Fri 12/5/25,"December 8, 2025 5:00 PM",Mon 12/8/25,1,0d,0,General Group,06 - Procurement,0d,0d,"December 5, 2025 8:00 AM","December 8, 2025 5:00 PM","April 21, 2025 8:00 AM","April 25, 2025 5:00 PM","December 5, 2025 8:00 AM","December 8, 2025 5:00 PM",Yes
3309,SEG-010,SEG-050,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3308,44d,"December 9, 2025 8:00 AM",Tue 12/9/25,"February 13, 2026 5:00 PM",Fri 2/13/26,1,0d,0,General Group,06 - Procurement,0d,0d,"December 9, 2025 8:00 AM","February 13, 2026 5:00 PM","April 28, 2025 8:00 AM","July 8, 2025 5:00 PM","December 9, 2025 8:00 AM","February 13, 2026 5:00 PM",Yes
3310,SEG-010,SEG-050,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3309,5d,"February 16, 2026 8:00 AM",Mon 2/16/26,"February 20, 2026 5:00 PM",Fri 2/20/26,1,0d,0,General Group,06 - Procurement,0d,0d,"February 16, 2026 8:00 AM","February 20, 2026 5:00 PM","July 9, 2025 8:00 AM","July 15, 2025 5:00 PM","February 16, 2026 8:00 AM","February 20, 2026 5:00 PM",Yes
3311,SEG-010,SEG-050,MHP,Task 3311,No,As Soon As Possible,0d,0d,"3310,9",0d,"February 20, 2026 5:00 PM",Fri 2/20/26,"February 20, 2026 5:00 PM",Fri 2/20/26,1,0d,0,General Group,06 - Procurement,0d,0d,"February 20, 2026 5:00 PM","February 20, 2026 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","February 20, 2026 5:00 PM","February 20, 2026 5:00 PM",Yes
3312,,,,Task 3312,Yes,As Soon As Possible,0d,0d,,50d,"December 8, 2025 8:00 AM",Mon 12/8/25,"February 20, 2026 5:00 PM",Fri 2/20/26,1,0d,0,,,0d,0d,"December 8, 2025 8:00 AM","February 20, 2026 5:00 PM","April 21, 2025 8:00 AM","January 5, 2026 8:00 AM","December 8, 2025 8:00 AM","February 20, 2026 5:00 PM",Yes
3313,,,,Task 3313,Yes,As Soon As Possible,0d,0d,,50d,"December 8, 2025 8:00 AM",Mon 12/8/25,"February 20, 2026 5:00 PM",Fri 2/20/26,1,0d,0,,,0d,0d,"December 8, 2025 8:00 AM","February 20, 2026 5:00 PM","April 21, 2025 8:00 AM","January 5, 2026 8:00 AM","December 8, 2025 8:00 AM","February 20, 2026 5:00 PM",Yes
3314,SEG-020,SEG-050,MHP,Task 3314,No,As Soon As Possible,0d,0d,1595,2d,"December 8, 2025 8:00 AM",Mon 12/8/25,"December 9, 2025 5:00 PM",Tue 12/9/25,1,0d,0,General Group,06 - Procurement,0d,0d,"December 8, 2025 8:00 AM","December 9, 2025 5:00 PM","April 21, 2025 8:00 AM","April 25, 2025 5:00 PM","December 8, 2025 8:00 AM","December 9, 2025 5:00 PM",Yes
3315,SEG-020,SEG-050,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3314,42d,"December 10, 2025 8:00 AM",Wed 12/10/25,"February 13, 2026 5:00 PM",Fri 2/13/26,1,0d,0,General Group,06 - Procurement,0d,0d,"December 10, 2025 8:00 AM","February 13, 2026 5:00 PM","April 28, 2025 8:00 AM","July 8, 2025 5:00 PM","December 10, 2025 8:00 AM","February 13, 2026 5:00 PM",Yes
3316,SEG-020,SEG-050,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3315,5d,"February 16, 2026 8:00 AM",Mon 2/16/26,"February 20, 2026 5:00 PM",Fri 2/20/26,1,0d,0,General Group,06 - Procurement,0d,0d,"February 16, 2026 8:00 AM","February 20, 2026 5:00 PM","July 9, 2025 8:00 AM","July 15, 2025 5:00 PM","February 16, 2026 8:00 AM","February 20, 2026 5:00 PM",Yes
3317,SEG-020,SEG-050,MHP,Task 3317,No,As Soon As Possible,0d,0d,"3316,9",0d,"February 20, 2026 5:00 PM",Fri 2/20/26,"February 20, 2026 5:00 PM",Fri 2/20/26,1,0d,0,General Group,06 - Procurement,0d,0d,"February 20, 2026 5:00 PM","February 20, 2026 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","February 20, 2026 5:00 PM","February 20, 2026 5:00 PM",Yes
3318,,,,Task 3318,Yes,As Soon As Possible,0d,0d,,55d,"January 16, 2026 8:00 AM",Fri 1/16/26,"March 27, 2026 5:00 PM",Fri 3/27/26,1,0d,0,,,0d,0d,"January 16, 2026 8:00 AM","March 27, 2026 5:00 PM","April 21, 2025 8:00 AM","January 5, 2026 8:00 AM","January 16, 2026 8:00 AM","March 27, 2026 5:00 PM",Yes
3319,,,,Task 3319,Yes,As Soon As Possible,0d,0d,,55d,"January 16, 2026 8:00 AM",Fri 1/16/26,"March 27, 2026 5:00 PM",Fri 3/27/26,1,0d,0,,,0d,0d,"January 16, 2026 8:00 AM","March 27, 2026 5:00 PM","April 21, 2025 8:00 AM","January 5, 2026 8:00 AM","January 16, 2026 8:00 AM","March 27, 2026 5:00 PM",Yes
3320,SEG-030,SEG-050,MHP,Task 3320,No,As Soon As Possible,0d,0d,1613FS-1d,1d,"January 16, 2026 8:00 AM",Fri 1/16/26,"January 16, 2026 5:00 PM",Fri 1/16/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 16, 2026 8:00 AM","January 16, 2026 5:00 PM","April 21, 2025 8:00 AM","April 25, 2025 5:00 PM","January 16, 2026 8:00 AM","January 16, 2026 5:00 PM",Yes
3321,SEG-030,SEG-050,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3320,48d,"January 20, 2026 8:00 AM",Tue 1/20/26,"March 20, 2026 5:00 PM",Fri 3/20/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 20, 2026 8:00 AM","March 20, 2026 5:00 PM","April 28, 2025 8:00 AM","July 8, 2025 5:00 PM","January 20, 2026 8:00 AM","March 20, 2026 5:00 PM",Yes
3322,SEG-030,SEG-050,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3321,5d,"March 23, 2026 8:00 AM",Mon 3/23/26,"March 27, 2026 5:00 PM",Fri 3/27/26,1,0d,0,General Group,06 - Procurement,0d,0d,"March 23, 2026 8:00 AM","March 27, 2026 5:00 PM","July 9, 2025 8:00 AM","July 15, 2025 5:00 PM","March 23, 2026 8:00 AM","March 27, 2026 5:00 PM",Yes
3323,SEG-030,SEG-050,MHP,Task 3323,No,As Soon As Possible,0d,0d,"9,3322",0d,"March 27, 2026 5:00 PM",Fri 3/27/26,"March 27, 2026 5:00 PM",Fri 3/27/26,1,0d,0,General Group,06 - Procurement,0d,0d,"March 27, 2026 5:00 PM","March 27, 2026 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","March 27, 2026 5:00 PM","March 27, 2026 5:00 PM",Yes
3324,,,,Task 3324,Yes,As Soon As Possible,0d,0d,,101d,"January 15, 2026 8:00 AM",Thu 1/15/26,"May 26, 2026 5:00 PM",Fri 3/20/26,1,0d,0,,,0d,0d,"January 15, 2026 8:00 AM","May 26, 2026 5:00 PM","April 21, 2025 8:00 AM","January 5, 2026 8:00 AM","January 15, 2026 8:00 AM","May 26, 2026 5:00 PM",Yes
3325,,,,Task 3325,Yes,As Soon As Possible,0d,0d,,50d,"January 15, 2026 8:00 AM",Thu 1/15/26,"March 20, 2026 5:00 PM",Fri 3/20/26,1,0d,0,,,0d,0d,"January 15, 2026 8:00 AM","March 20, 2026 5:00 PM","April 21, 2025 8:00 AM","January 5, 2026 8:00 AM","January 15, 2026 8:00 AM","March 20, 2026 5:00 PM",Yes
3326,SEG-040,SEG-050,MHP,Task 3326,No,As Soon As Possible,0d,0d,1631FS-1d,2d,"January 15, 2026 8:00 AM",Thu 1/15/26,"January 16, 2026 5:00 PM",Fri 1/16/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 15, 2026 8:00 AM","January 16, 2026 5:00 PM","April 21, 2025 8:00 AM","April 25, 2025 5:00 PM","January 15, 2026 8:00 AM","January 16, 2026 5:00 PM",Yes
3327,SEG-040,SEG-050,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3326,42d,"January 20, 2026 8:00 AM",Tue 1/20/26,"March 13, 2026 5:00 PM",Fri 3/13/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 20, 2026 8:00 AM","March 13, 2026 5:00 PM","April 28, 2025 8:00 AM","July 8, 2025 5:00 PM","January 20, 2026 8:00 AM","March 13, 2026 5:00 PM",Yes
3328,SEG-040,SEG-050,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3327,5d,"March 16, 2026 8:00 AM",Mon 3/16/26,"March 20, 2026 5:00 PM",Fri 3/20/26,1,0d,0,General Group,06 - Procurement,0d,0d,"March 16, 2026 8:00 AM","March 20, 2026 5:00 PM","July 9, 2025 8:00 AM","July 15, 2025 5:00 PM","March 16, 2026 8:00 AM","March 20, 2026 5:00 PM",Yes
3329,SEG-040,SEG-050,MHP,Task 3329,No,As Soon As Possible,0d,0d,"3328,9",0d,"March 20, 2026 5:00 PM",Fri 3/20/26,"March 20, 2026 5:00 PM",Fri 3/20/26,1,0d,0,General Group,06 - Procurement,0d,0d,"March 20, 2026 5:00 PM","March 20, 2026 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","March 20, 2026 5:00 PM","March 20, 2026 5:00 PM",Yes
3330,,,,Task 3330,Yes,As Soon As Possible,0d,0d,,110d,"January 14, 2026 8:00 AM",Wed 1/14/26,"June 4, 2026 5:00 PM",Thu 3/19/26,1,0d,0,,,0d,0d,"January 14, 2026 8:00 AM","June 4, 2026 5:00 PM","April 21, 2025 8:00 AM","January 5, 2026 8:00 AM","January 14, 2026 8:00 AM","June 4, 2026 5:00 PM",Yes
3331,,,,Task 3331,Yes,As Soon As Possible,0d,0d,,50d,"January 14, 2026 8:00 AM",Wed 1/14/26,"March 19, 2026 5:00 PM",Thu 3/19/26,1,0d,0,,,0d,0d,"January 14, 2026 8:00 AM","March 19, 2026 5:00 PM","April 21, 2025 8:00 AM","January 5, 2026 8:00 AM","January 14, 2026 8:00 AM","March 19, 2026 5:00 PM",Yes
3332,SEG-040,SEG-050,MHP,Task 3332,No,As Soon As Possible,0d,0d,1649FS-1d,2d,"January 14, 2026 8:00 AM",Wed 1/14/26,"January 15, 2026 5:00 PM",Thu 1/15/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 14, 2026 8:00 AM","January 15, 2026 5:00 PM","April 21, 2025 8:00 AM","April 25, 2025 5:00 PM","January 14, 2026 8:00 AM","January 15, 2026 5:00 PM",Yes
3333,SEG-040,SEG-050,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3332,42d,"January 16, 2026 8:00 AM",Fri 1/16/26,"March 12, 2026 5:00 PM",Thu 3/12/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 16, 2026 8:00 AM","March 12, 2026 5:00 PM","April 28, 2025 8:00 AM","July 8, 2025 5:00 PM","January 16, 2026 8:00 AM","March 12, 2026 5:00 PM",Yes
3334,SEG-040,SEG-050,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3333,5d,"March 13, 2026 8:00 AM",Fri 3/13/26,"March 19, 2026 5:00 PM",Thu 3/19/26,1,0d,0,General Group,06 - Procurement,0d,0d,"March 13, 2026 8:00 AM","March 19, 2026 5:00 PM","July 9, 2025 8:00 AM","July 15, 2025 5:00 PM","March 13, 2026 8:00 AM","March 19, 2026 5:00 PM",Yes
3335,SEG-040,SEG-050,MHP,Task 3335,No,As Soon As Possible,0d,0d,"3334,9",0d,"March 19, 2026 5:00 PM",Thu 3/19/26,"March 19, 2026 5:00 PM",Thu 3/19/26,1,0d,0,General Group,06 - Procurement,0d,0d,"March 19, 2026 5:00 PM","March 19, 2026 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","March 19, 2026 5:00 PM","March 19, 2026 5:00 PM",Yes
3336,,,,Task 3336,Yes,As Soon As Possible,0d,0d,,102d,"January 14, 2026 8:00 AM",Wed 1/14/26,"May 26, 2026 5:00 PM",Thu 3/19/26,1,0d,0,,,0d,0d,"January 14, 2026 8:00 AM","May 26, 2026 5:00 PM","April 21, 2025 8:00 AM","January 5, 2026 8:00 AM","January 14, 2026 8:00 AM","May 26, 2026 5:00 PM",Yes
3337,,,,Task 3337,Yes,As Soon As Possible,0d,0d,,50d,"January 14, 2026 8:00 AM",Wed 1/14/26,"March 19, 2026 5:00 PM",Thu 3/19/26,1,0d,0,,,0d,0d,"January 14, 2026 8:00 AM","March 19, 2026 5:00 PM","April 21, 2025 8:00 AM","January 5, 2026 8:00 AM","January 14, 2026 8:00 AM","March 19, 2026 5:00 PM",Yes
3338,SEG-040,SEG-050,MHP,Task 3338,No,As Soon As Possible,0d,0d,1667FS-1d,2d,"January 14, 2026 8:00 AM",Wed 1/14/26,"January 15, 2026 5:00 PM",Thu 1/15/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 14, 2026 8:00 AM","January 15, 2026 5:00 PM","April 21, 2025 8:00 AM","April 25, 2025 5:00 PM","January 14, 2026 8:00 AM","January 15, 2026 5:00 PM",Yes
3339,SEG-040,SEG-050,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3338,42d,"January 16, 2026 8:00 AM",Fri 1/16/26,"March 12, 2026 5:00 PM",Thu 3/12/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 16, 2026 8:00 AM","March 12, 2026 5:00 PM","April 28, 2025 8:00 AM","July 8, 2025 5:00 PM","January 16, 2026 8:00 AM","March 12, 2026 5:00 PM",Yes
3340,SEG-040,SEG-050,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3339,5d,"March 13, 2026 8:00 AM",Fri 3/13/26,"March 19, 2026 5:00 PM",Thu 3/19/26,1,0d,0,General Group,06 - Procurement,0d,0d,"March 13, 2026 8:00 AM","March 19, 2026 5:00 PM","July 9, 2025 8:00 AM","July 15, 2025 5:00 PM","March 13, 2026 8:00 AM","March 19, 2026 5:00 PM",Yes
3341,SEG-040,SEG-050,MHP,Task 3341,No,As Soon As Possible,0d,0d,"9,3340",0d,"March 19, 2026 5:00 PM",Thu 3/19/26,"March 19, 2026 5:00 PM",Thu 3/19/26,1,0d,0,General Group,06 - Procurement,0d,0d,"March 19, 2026 5:00 PM","March 19, 2026 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","March 19, 2026 5:00 PM","March 19, 2026 5:00 PM",Yes
3342,,,,Task 3342,Yes,As Soon As Possible,0d,0d,3,58d,"October 24, 2025 8:00 AM",Fri 10/24/25,"January 20, 2026 5:00 PM",Tue 1/20/26,1,0d,0,,,0d,0d,"October 24, 2025 8:00 AM","January 20, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","October 24, 2025 8:00 AM","January 20, 2026 5:00 PM",Yes
3343,,,,Task 3343,Yes,As Soon As Possible,0d,0d,,58d,"October 24, 2025 8:00 AM",Fri 10/24/25,"January 20, 2026 5:00 PM",Tue 1/20/26,1,0d,0,,,0d,0d,"October 24, 2025 8:00 AM","January 20, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","October 24, 2025 8:00 AM","January 20, 2026 5:00 PM",Yes
3344,,,,Task 3344,Yes,As Soon As Possible,0d,0d,,58d,"October 24, 2025 8:00 AM",Fri 10/24/25,"January 20, 2026 5:00 PM",Tue 1/20/26,1,0d,0,,,0d,0d,"October 24, 2025 8:00 AM","January 20, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","October 24, 2025 8:00 AM","January 20, 2026 5:00 PM",Yes
3345,SEG-050,SEG-060,MHP,Task 3345,No,As Soon As Possible,0d,0d,1800FS-1d,5d,"October 24, 2025 8:00 AM",Fri 10/24/25,"October 30, 2025 5:00 PM",Thu 10/30/25,1,0d,0,General Group,06 - Procurement,0d,0d,"October 24, 2025 8:00 AM","October 30, 2025 5:00 PM","May 19, 2025 8:00 AM","May 23, 2025 5:00 PM","October 24, 2025 8:00 AM","October 30, 2025 5:00 PM",Yes
3346,SEG-050,SEG-060,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3345,47d,"October 31, 2025 8:00 AM",Fri 10/31/25,"January 12, 2026 5:00 PM",Mon 1/12/26,1,0d,0,General Group,06 - Procurement,0d,0d,"October 31, 2025 8:00 AM","January 12, 2026 5:00 PM","May 27, 2025 8:00 AM","August 5, 2025 5:00 PM","October 31, 2025 8:00 AM","January 12, 2026 5:00 PM",Yes
3347,SEG-050,SEG-060,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3346,5d,"January 13, 2026 8:00 AM",Tue 1/13/26,"January 20, 2026 5:00 PM",Tue 1/20/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 13, 2026 8:00 AM","January 20, 2026 5:00 PM","August 6, 2025 8:00 AM","August 12, 2025 5:00 PM","January 13, 2026 8:00 AM","January 20, 2026 5:00 PM",Yes
3348,SEG-050,SEG-060,MHP,Task 3348,No,As Soon As Possible,0d,0d,"3347,9",0d,"January 20, 2026 5:00 PM",Tue 1/20/26,"January 20, 2026 5:00 PM",Tue 1/20/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 20, 2026 5:00 PM","January 20, 2026 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 20, 2026 5:00 PM","January 20, 2026 5:00 PM",Yes
3349,,,,Task 3349,Yes,As Soon As Possible,0d,0d,,58d,"October 24, 2025 8:00 AM",Fri 10/24/25,"January 20, 2026 5:00 PM",Tue 1/20/26,1,0d,0,,,0d,0d,"October 24, 2025 8:00 AM","January 20, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","October 24, 2025 8:00 AM","January 20, 2026 5:00 PM",Yes
3350,,,,Task 3350,Yes,As Soon As Possible,0d,0d,,58d,"October 24, 2025 8:00 AM",Fri 10/24/25,"January 20, 2026 5:00 PM",Tue 1/20/26,1,0d,0,,,0d,0d,"October 24, 2025 8:00 AM","January 20, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","October 24, 2025 8:00 AM","January 20, 2026 5:00 PM",Yes
3351,SEG-050,SEG-060,MHP,Task 3351,No,As Soon As Possible,0d,0d,1818FS-1d,5d,"October 24, 2025 8:00 AM",Fri 10/24/25,"October 30, 2025 5:00 PM",Thu 10/30/25,1,0d,0,General Group,06 - Procurement,0d,0d,"October 24, 2025 8:00 AM","October 30, 2025 5:00 PM","May 19, 2025 8:00 AM","May 23, 2025 5:00 PM","October 24, 2025 8:00 AM","October 30, 2025 5:00 PM",Yes
3352,SEG-050,SEG-060,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3351,47d,"October 31, 2025 8:00 AM",Fri 10/31/25,"January 12, 2026 5:00 PM",Mon 1/12/26,1,0d,0,General Group,06 - Procurement,0d,0d,"October 31, 2025 8:00 AM","January 12, 2026 5:00 PM","May 27, 2025 8:00 AM","August 5, 2025 5:00 PM","October 31, 2025 8:00 AM","January 12, 2026 5:00 PM",Yes
3353,SEG-050,SEG-060,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3352,5d,"January 13, 2026 8:00 AM",Tue 1/13/26,"January 20, 2026 5:00 PM",Tue 1/20/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 13, 2026 8:00 AM","January 20, 2026 5:00 PM","August 6, 2025 8:00 AM","August 12, 2025 5:00 PM","January 13, 2026 8:00 AM","January 20, 2026 5:00 PM",Yes
3354,SEG-050,SEG-060,MHP,Task 3354,No,As Soon As Possible,0d,0d,"9,3353",0d,"January 20, 2026 5:00 PM",Tue 1/20/26,"January 20, 2026 5:00 PM",Tue 1/20/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 20, 2026 5:00 PM","January 20, 2026 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 20, 2026 5:00 PM","January 20, 2026 5:00 PM",Yes
3355,SEG-050,SEG-060,MHP,Task 3355,No,Start No Earlier Than,0d,0d,"9FS-60d,3353FS-60d",0d,"December 3, 2025 8:00 AM",Wed 12/3/25,"December 3, 2025 8:00 AM",Wed 12/3/25,1,0d,0,General Group,06 - Procurement,0d,0d,"December 3, 2025 8:00 AM","December 3, 2025 8:00 AM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","December 3, 2025 8:00 AM","December 3, 2025 8:00 AM",Yes
3356,,,,Task 3356,Yes,As Soon As Possible,0d,0d,,57d,"November 3, 2025 8:00 AM",Mon 11/3/25,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,,,0d,0d,"November 3, 2025 8:00 AM","January 27, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","November 3, 2025 8:00 AM","January 27, 2026 5:00 PM",Yes
3357,,,,Task 3357,Yes,As Soon As Possible,0d,0d,,57d,"November 3, 2025 8:00 AM",Mon 11/3/25,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,,,0d,0d,"November 3, 2025 8:00 AM","January 27, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","November 3, 2025 8:00 AM","January 27, 2026 5:00 PM",Yes
